代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
6870,騰雲,上櫃,不符合,81.5%,1.1,66.7%,7.55,66.3%,2.0%,15.0%,35.23,4.95,0.0%,45.7%,-0.47,-0.68,53.76,12.55,2.33,2026-05,2026Q1,2026-05,2026-05-30 12:10:30,1
6872,浩宇生醫,上櫃,不符合,226.3%,-0.41,14.6%,-2.07,56.0%,-5.4%,-24.2%,0.0,2.28,0.0%,9.6%,-0.39,-0.46,7.62,5.39,7.08,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
6873,泓德能源,上市,不符合,-35.5%,0.25,-63.2%,3.24,40.5%,0.3%,4.1%,27.5,1.02,0.0%,63.5%,-11.86,-15.73,86.95,124.04,14.26,2026-05,2026Q1,2026-05,2026-05-30 20:31:56,2
6874,倍力,上櫃,不符合,45.7%,1.95,80.6%,4.03,9.6%,8.4%,16.5%,20.1,3.49,5.0%,67.0%,-3.36,-3.33,23.2,5.1,2.2,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
6875,國邑*,上櫃,不符合,nan%,-0.73,-1.4%,-2.99,18.4%,-3.2%,-23.3%,0.0,1.6,0.0%,9.5%,-1.39,0.42,22.69,14.65,6.46,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,1
6876,朗齊生醫*,興櫃,不符合,inf%,-2.78,19.2%,-8.15,0.0%,-76.7%,-88.6%,0.0,4.88,0.0%,37.6%,-0.53,-2.01,3.63,2.52,6.94,2026-05,2025Q4,2026-05,2026-05-31 11:51:31,1
6878,歐付寶,興櫃,不符合,45.9%,-1.08,-38.5%,-2.36,-224.9%,-15.3%,-23.1%,0.0,1.42,0.0%,31.7%,-0.35,-0.01,7.07,5.14,7.26,2026-05,2025Q4,2026-05,2026-05-30 09:57:09,1
6879,大江基因,興櫃,價值,-29.0%,1.53,247.7%,4.67,58.3%,4.4%,9.9%,7.9,1.07,5.4%,9.8%,0.88,0.38,34.49,9.13,2.65,2026-05,2025Q4,2026-05,2026-05-30 01:22:53,1
6881,潤德,上櫃,不符合,7.9%,5.23,34.8%,20.77,21.1%,8.1%,33.1%,13.02,4.18,5.0%,56.5%,2.25,1.99,64.64,9.7,1.5,2026-05,2026Q1,2026-05,2026-05-30 16:02:39,1
6883,微電能源,興櫃,不符合,-92.3%,-3.41,-283.3%,-3.66,36.1%,-31.5%,-29.2%,0.0,1.41,0.0%,77.6%,-3.89,-4.66,10.82,8.25,7.62,2026-05,2025Q4,2026-05,2026-05-31 23:20:49,1
6884,海柏特,上櫃,不符合,nan%,0.42,0.0%,2.06,19.7%,2.4%,12.1%,15.95,1.9,4.6%,54.4%,-0.08,-0.13,17.33,3.19,1.84,2026-05,2026Q1,2026-05,2026-05-29 04:10:59,1
6885,全福生技,上市,不符合,2152.9%,-0.5,5.7%,-3.29,-11.3%,-4.0%,-24.9%,0.0,1.64,0.0%,2.7%,-0.88,-5.13,12.64,16.81,13.3,2026-05,2026Q1,2026-05,2026-05-30 14:55:07,2
6887,寶綠特-KY,上市,不符合,-12.6%,-0.62,-138.0%,2.39,23.8%,-1.6%,5.8%,14.44,0.86,11.5%,42.2%,2.98,3.23,39.96,29.63,7.42,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
6890,來億-KY,上市,不符合,-9.2%,0.75,-79.5%,10.1,11.7%,0.7%,10.2%,16.58,1.62,5.4%,26.8%,2.72,-2.04,103.15,257.25,24.94,2026-05,2026Q1,2026-05,2026-05-30 21:38:55,2
6892,台寶生醫,興櫃,不符合,39.5%,-2.23,-34.3%,-5.61,58.6%,-25.9%,-62.8%,0.0,3.25,0.0%,46.1%,-1.06,-2.31,8.62,7.3,8.46,2026-05,2025Q4,2026-05,2026-05-31 21:06:43,1
6894,衛司特,上櫃,成長,88.4%,4.5,72.4%,12.88,35.8%,6.1%,19.6%,30.24,5.27,2.2%,43.4%,0.79,-1.46,73.89,17.59,2.38,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
6898,程曦資訊,興櫃,不符合,6.9%,1.27,-85.0%,,22.8%,6.7%,0.0%,0.0,5.18,5.4%,52.3%,0.24,0.94,19.01,5.52,2.9,2026-05,2026Q1,2026-05,2026-05-30 14:55:07,1
6901,鑽石投資,上市,不符合,-331.1%,-0.42,37.3%,-1.13,100.0%,-4.0%,-10.3%,0.0,1.19,1.6%,1.4%,-0.19,-0.18,10.4,88.67,85.29,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,1
6902,GOGOLOOK,上市,不符合,21.1%,1.64,530.8%,2.96,89.1%,7.7%,17.5%,48.31,6.68,0.0%,43.1%,0.27,0.27,21.41,7.57,3.54,2026-05,2026Q1,2026-05,2026-05-30 14:55:07,2
6903,巨漢,上櫃,不符合,297.0%,6.72,572.0%,16.34,31.4%,12.1%,31.0%,24.3,7.13,2.0%,33.8%,2.23,-0.49,55.68,37.12,6.67,2026-05,2026Q1,2026-05,2026-05-30 01:22:53,1
6904,伯鑫,上櫃,不符合,-3.0%,1.83,50.0%,6.05,29.5%,3.2%,10.2%,0.0,0.0,0.0%,43.0%,-0.07,-0.78,57.84,10.7,1.85,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
6906,現觀科,上市,不符合,1.7%,0.6,20.0%,1.97,86.2%,2.7%,7.4%,55.33,4.89,3.1%,24.7%,-0.12,-4.09,22.3,7.48,3.35,2026-05,2026Q1,2026-05,2026-05-30 12:10:30,1
6907,雅特力-KY,上櫃,不符合,nan%,1.16,314.3%,2.97,35.1%,4.9%,13.2%,40.91,5.09,0.0%,29.1%,2.75,2.73,23.87,14.91,6.25,2026-05,2026Q1,2026-05,2026-05-30 02:29:43,1
6908,宏碁遊戲-創,上市,不符合,nan%,0.41,0.0%,1.85,14.1%,0.8%,1.6%,20.54,0.71,0.0%,43.8%,-1.42,-1.6,53.75,19.98,3.72,2026-05,2026Q1,2026-05,2026-05-30 20:31:56,2
6909,創控,上市,不符合,54.8%,0.07,-73.1%,0.83,57.5%,0.5%,6.0%,64.46,3.55,1.9%,18.1%,-0.41,-1.41,15.06,10.12,6.72,2026-05,2026Q1,2026-05,2026-05-30 08:50:56,1
6910,德鴻,上櫃,不符合,nan%,0.27,-15.6%,1.95,52.8%,1.9%,14.5%,14.36,1.98,6.2%,27.8%,0.06,-0.88,14.13,4.31,3.05,2026-05,2026Q1,2026-05,2026-05-30 02:29:43,1
6912,益鈞環科*,興櫃,不符合,732.5%,-1.79,-1.7%,-4.44,-25132.6%,-12.7%,-122.2%,0.0,0.98,0.0%,19.4%,-0.37,-0.49,14.04,2.02,1.44,2026-05,2025Q4,2026-05,2026-05-31 11:51:31,1
6913,鴻呈,上櫃,不符合,25.4%,1.58,41.1%,4.86,29.2%,4.0%,13.8%,29.01,3.57,1.8%,51.1%,0.26,-2.63,39.45,17.3,4.38,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,1
6915,美強光,興櫃,不符合,-51.1%,-0.44,80.2%,0.67,19.8%,-4.5%,3.4%,97.46,6.65,1.5%,16.4%,0.16,-1.41,9.82,3.47,3.53,2026-05,2025Q4,2026-05,2026-05-29 00:49:23,1
6916,華凌,上市,不符合,8.1%,-0.49,-5000.0%,-1.93,20.1%,-3.2%,-11.9%,0.0,1.17,1.6%,58.4%,-0.22,-0.53,15.28,10.31,6.75,2026-05,2026Q1,2026-05,2026-05-30 00:15:57,1
6917,竟天,興櫃,不符合,5109.1%,-1.16,59.6%,-4.66,32.8%,-12.4%,-26.8%,0.0,3.23,0.0%,7.7%,0.04,-1.41,9.33,5.16,5.53,2026-05,2025Q4,2026-05,2026-05-30 21:38:55,1
6918,愛派司,上市,不符合,11.9%,1.39,-2.8%,5.13,66.2%,4.2%,17.5%,14.29,2.22,4.8%,32.2%,0.51,-0.71,33.08,11.44,3.46,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
6919,康霈*,上市,不符合,-70.8%,-0.07,36.4%,-0.19,50.0%,-0.1%,-3.0%,0.0,0.84,0.0%,1.8%,-0.23,16.81,120.25,93.63,7.79,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
6920,恆勁科技,興櫃,不符合,38.2%,-2.34,-6.4%,-6.13,-12.8%,-30.7%,-54.9%,0.0,15.59,0.0%,48.5%,0.81,0.39,7.63,15.82,20.72,2026-05,2025Q4,2026-05,2026-05-30 03:37:23,1
6921,嘉雨思-創,上市,不符合,nan%,-0.27,0.0%,0.07,55.6%,-3.1%,0.8%,1085.71,8.65,0.0%,5.2%,-0.17,-0.18,8.79,2.8,3.18,2026-05,2026Q1,2026-05,2026-05-30 02:29:43,1
6922,宸曜,上櫃,不符合,27.0%,2.6,2.0%,7.1,40.3%,7.1%,20.1%,28.03,5.43,2.4%,54.7%,1.2,1.41,36.67,9.96,2.72,2026-05,2026Q1,2026-05,2026-05-30 22:45:40,2
6924,榮惠-KY創,上市,不符合,54.4%,2.26,71.2%,6.63,26.5%,9.0%,26.8%,27.45,7.23,3.0%,57.9%,0.27,0.22,25.18,5.19,2.06,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,1
6926,聖安生醫,興櫃,不符合,nan%,-2.21,-194.7%,-6.43,100.0%,-12.1%,-22.4%,0.0,3.52,0.0%,4.6%,-0.31,0.29,18.22,9.07,4.98,2026-05,2025Q4,2026-05,2026-05-31 21:06:43,1
6928,攸泰科技,上市,不符合,-18.2%,-0.63,-103.2%,-0.73,31.6%,-2.7%,-3.0%,0.0,1.99,1.1%,23.1%,0.31,-1.63,23.7,20.38,8.6,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6928,攸泰科技,上市,不符合,-20.4%,-0.04,-117.4%,-1.0,28.0%,-0.2%,-4.1%,0.0,1.98,1.1%,21.1%,-0.09,-0.46,23.72,20.4,8.6,2026-05,2026Q1,2026-05,2026-05-30 11:03:34,1
6929,佑全,上櫃,不符合,-0.8%,-0.21,25.0%,-1.56,33.2%,-0.9%,-6.6%,0.0,0.95,1.3%,64.7%,0.88,0.26,22.82,10.29,4.51,2026-05,2026Q1,2026-05,2026-05-30 14:55:07,1
6931,青松健康,上市,不符合,12.7%,0.49,1080.0%,1.93,15.2%,2.7%,11.4%,20.67,2.22,0.6%,54.8%,-0.17,-0.51,17.94,11.87,6.62,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
6932,水星生醫*,興櫃,不符合,nan%,-1.16,-4.5%,-2.41,0.0%,-5.6%,-38.7%,0.0,0.35,0.0%,21.1%,-0.24,-0.08,20.58,2.2,1.07,2026-05,2025Q4,2026-05,2026-05-30 00:15:57,1
6933,AMAX-KY,上市,不符合,50.7%,1.1,547.1%,5.98,13.7%,2.0%,10.9%,28.85,3.06,1.2%,55.8%,-3.6,-3.79,56.36,23.89,4.24,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
6934,心誠鎂,上市,不符合,nan%,-1.43,0.0%,-5.35,-446.3%,-9.0%,-38.2%,0.0,4.65,0.0%,19.4%,-0.62,-3.87,15.89,5.72,3.6,2026-05,2026Q1,2026-05,2026-05-30 17:10:37,1
6935,王子製藥,興櫃,不符合,19.3%,2.62,509.3%,0.97,23.4%,11.7%,5.3%,30.72,1.33,0.8%,44.2%,0.91,0.76,22.42,8.39,3.74,2026-05,2025Q4,2026-05,2026-05-22 23:06:13,1
6936,永鴻生技,上市,不符合,27.2%,0.6,13.2%,1.9,37.3%,3.1%,10.7%,17.21,1.71,4.6%,18.6%,0.57,-0.08,19.17,13.96,7.28,2026-05,2026Q1,2026-05,2026-05-29 06:24:13,1
6937,天虹,上市,不符合,22.4%,0.96,31.5%,3.24,41.8%,1.9%,6.2%,93.52,5.89,0.7%,23.1%,-1.03,-0.99,51.41,34.78,6.77,2026-05,2026Q1,2026-05,2026-05-29 20:54:23,1
6938,藍新資訊,興櫃,不符合,nan%,6.15,0.8%,16.27,29.3%,25.3%,54.7%,6.08,4.07,5.1%,46.4%,0.62,0.49,24.32,3.06,1.26,2026-05,2025Q4,2026-05,2026-05-17 23:15:05,1
6940,格斯科技*,興櫃,不符合,-73.1%,-3.75,-64.5%,-8.71,-66.8%,-8.9%,-68.4%,0.0,0.66,0.0%,46.2%,-4.3,-8.87,42.29,31.69,7.49,2026-05,2025Q4,2026-05,2026-05-29 03:03:52,1
6945,圓祥生技,興櫃,不符合,nan%,-1.05,0.0%,-6.28,0.0%,-7.5%,-38.6%,0.0,8.92,0.0%,6.6%,-0.7,-0.73,14.07,12.04,8.56,2026-05,2026Q1,2026-05,2026-05-29 22:01:34,1
6946,三地能源,興櫃,不符合,4.5%,-0.39,-533.3%,-0.05,24.9%,-2.7%,-2.4%,0.0,0.77,0.0%,74.6%,0.99,-6.07,14.71,47.64,32.38,2026-05,2025Q4,2026-05,2026-05-31 23:20:49,1
6947,台鎔科技,興櫃,不符合,-5.7%,0.59,-39.2%,,38.6%,2.5%,0.0%,0.0,3.34,0.8%,70.3%,2.57,1.92,23.82,22.47,9.43,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
6949,沛爾生醫-創,上市,不符合,107.9%,-1.18,9.2%,-7.11,-18.9%,-2.6%,-22.3%,0.0,14.33,0.0%,11.2%,-1.14,6.34,45.02,29.22,6.49,2026-05,2026Q1,2026-05,2026-05-30 09:57:09,1
6951,青新-創,上市,成長,33.2%,1.49,33.0%,5.76,60.9%,6.6%,24.5%,14.36,3.68,4.8%,38.9%,0.81,0.47,22.48,10.34,4.6,2026-05,2026Q1,2026-05,2026-05-30 18:18:10,2
6952,大武山,上市,不符合,53.8%,0.32,119.4%,0.77,20.7%,1.2%,3.5%,47.4,1.39,2.7%,52.5%,0.45,-0.82,26.21,17.91,6.83,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
6953,家碩,上櫃,不符合,13.7%,1.26,-17.6%,7.71,46.7%,2.5%,15.7%,31.39,4.77,2.5%,46.5%,-0.18,-0.86,50.71,15.22,3.0,2026-05,2026Q1,2026-05,2026-05-30 20:31:56,1
6955,邦睿生技-創,上市,不符合,5.3%,0.97,-13.4%,4.27,76.4%,3.8%,17.2%,34.07,5.74,1.0%,13.5%,0.18,0.07,25.33,6.28,2.48,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
6957,裕慶-KY,上市,不符合,53.3%,1.51,30.2%,10.55,30.2%,3.6%,24.3%,15.83,3.93,7.9%,56.3%,2.84,2.42,42.52,23.6,5.55,2026-05,2026Q1,2026-05,2026-05-29 19:47:18,1
6958,日盛台駿,上市,不符合,-12.9%,0.2,166.7%,-1.9,28.4%,0.8%,-7.3%,0.0,0.63,0.0%,85.8%,29.06,17.62,26.26,105.88,40.33,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
6959,兆捷科技,興櫃,不符合,-56.5%,-2.7,-200.4%,-5.77,18.5%,-7.1%,-9.8%,0.0,3.37,0.0%,32.0%,0.32,-1.14,37.78,14.8,3.92,2026-05,2025Q4,2026-05,2026-05-30 17:10:37,1
6962,奕力-KY,上市,不符合,-3.9%,0.58,-70.6%,1.5,27.3%,1.4%,3.5%,25.5,0.92,5.2%,20.8%,5.79,15.23,41.35,203.62,49.24,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
6963,品元,興櫃,不符合,-12.1%,-1.71,-239.0%,2.28,18.3%,-8.3%,-0.0%,11.89,1.31,1.2%,67.3%,-0.44,-0.72,20.63,3.29,1.6,2026-05,2025Q4,2026-05,2026-05-31 18:51:33,1
6965,中傑-KY,上市,不符合,-0.6%,-0.64,-150.4%,1.61,10.1%,-0.8%,2.0%,48.39,0.98,7.7%,29.4%,-1.28,-3.27,79.6,124.44,15.63,2026-05,2026Q1,2026-05,2026-05-30 02:29:43,1
6967,汎瑋材料,上櫃,不符合,9.6%,1.07,69.8%,4.47,26.7%,3.4%,14.0%,15.95,2.3,5.2%,40.2%,0.76,0.7,31.04,7.73,2.49,2026-05,2026Q1,2026-05,2026-05-29 00:49:23,1
6968,萬達寵物,上櫃,不符合,13.7%,0.96,2.1%,2.53,41.2%,3.5%,10.4%,17.0,1.57,2.3%,59.8%,0.89,1.19,27.38,13.54,4.94,2026-05,2026Q1,2026-05,2026-05-30 06:00:17,1
6969,成信實業*-創,上市,不符合,-24.1%,-0.05,-150.0%,-0.12,31.2%,-0.7%,-1.2%,0.0,4.1,0.0%,56.6%,0.21,0.19,6.84,4.85,7.09,2026-05,2026Q1,2026-05,2026-05-30 12:10:30,2
6971,惠民實業,上櫃,不符合,nan%,0.16,-30.4%,2.35,8.8%,0.7%,10.0%,11.57,1.13,5.5%,71.7%,-1.49,-1.61,24.01,9.28,3.87,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
6972,博瑞達應材,興櫃,不符合,15.2%,-0.98,-246.3%,3.37,8.4%,-4.6%,7.3%,7.26,1.14,6.1%,76.3%,-0.05,-2.33,21.45,4.92,2.29,2026-05,2025Q4,2026-05,2026-05-25 22:54:13,1
6973,永立榮,興櫃,不符合,215.4%,-1.42,58.5%,-4.87,68.0%,-7.9%,-19.2%,0.0,1.89,0.0%,6.9%,-0.08,2.27,17.98,7.11,3.96,2026-05,2025Q4,2026-05,2026-05-30 22:45:40,1
6977,聯純,興櫃,不符合,-51.5%,16.41,777.5%,23.77,26.5%,31.6%,38.0%,12.24,5.61,0.7%,55.1%,-0.41,-0.68,51.87,7.26,1.4,2026-05,2025Q4,2026-05,2026-05-29 20:54:23,1
6979,勝釩,興櫃,不符合,-30.6%,2.0,0.0%,9.52,23.6%,10.8%,47.2%,23.11,11.89,2.5%,52.9%,0.37,0.34,18.5,2.22,1.2,2026-05,2025Q4,2026-05,2026-05-30 09:57:09,1
6982,大井泵浦,上櫃,不符合,10.4%,0.1,-87.5%,-0.64,24.1%,0.4%,-2.7%,0.0,2.44,3.8%,68.1%,0.52,0.05,22.67,9.22,4.07,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
6983,華洋精機,上櫃,不符合,-31.7%,0.19,0.0%,4.65,50.5%,0.8%,18.8%,82.04,15.08,0.8%,45.8%,-0.26,-0.28,25.3,4.02,1.59,2026-05,2026Q1,2026-05,2026-05-30 22:45:40,2
6984,ACpay,興櫃,不符合,4.6%,-5.3,-47.6%,-7.52,6.8%,-79.2%,-106.4%,0.0,3.06,0.0%,71.7%,-0.14,-0.72,6.69,1.29,1.92,2026-05,2025Q4,2026-05,2026-05-30 18:18:10,1
6986,和迅,興櫃,不符合,-46.8%,0.6,0.0%,3.02,89.1%,3.6%,19.8%,21.13,3.81,0.0%,9.5%,0.28,-0.88,16.75,7.7,4.6,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
6988,威力暘-創,上市,不符合,-19.2%,-0.92,-1433.3%,-1.13,17.1%,-6.0%,-6.9%,0.0,0.91,3.2%,38.8%,0.46,0.37,15.31,7.29,4.76,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6988,威力暘-創,上市,不符合,2.2%,-0.05,-155.6%,-1.27,31.2%,-0.3%,-8.0%,0.0,1.05,2.8%,37.6%,-0.21,-0.12,14.98,7.13,4.76,2026-05,2026Q1,2026-05,2026-05-30 08:50:56,1
6990,華鉬,興櫃,不符合,155.6%,0.78,-61.2%,1.74,12.4%,5.3%,7.0%,84.48,10.04,0.2%,33.3%,-0.33,-0.64,14.64,9.23,6.31,2026-05,2025Q4,2026-05,2026-05-30 20:31:56,1
6994,富威電力,上市,不符合,41.2%,0.48,9.1%,6.38,19.2%,1.3%,20.0%,10.16,1.76,1.5%,62.3%,-1.12,-1.47,36.84,27.32,7.42,2026-05,2026Q1,2026-05,2026-05-30 19:24:55,1
6995,野獸國,興櫃,不符合,10.3%,0.9,123.6%,1.4,37.9%,6.0%,15.6%,33.29,3.09,0.3%,58.6%,0.99,-0.05,15.07,3.67,2.43,2026-05,2025Q4,2026-05,2026-05-30 11:03:34,1
6996,力領科技,上櫃,不符合,13.3%,3.27,36.3%,13.03,40.8%,5.6%,22.8%,14.7,3.25,5.2%,31.3%,1.62,-0.06,58.87,24.73,4.2,2026-05,2026Q1,2026-05,2026-05-30 06:00:17,1
6997,博弘,上櫃,不符合,12.9%,1.93,114.4%,5.11,9.9%,6.8%,18.0%,15.93,2.87,6.1%,66.1%,1.59,1.57,28.31,6.26,2.21,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
6997,博弘,上櫃,不符合,56.6%,-2.31,-260.4%,1.36,9.0%,-8.9%,4.8%,52.57,2.75,7.0%,68.3%,0.74,0.74,26.03,5.75,2.21,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
6999,瀚醫生技,興櫃,巴菲特,3.1%,1.03,-17.6%,3.46,78.4%,8.7%,20.0%,9.15,2.68,1.9%,14.2%,0.09,0.09,11.81,2.6,2.2,2026-05,2025Q4,2026-05,2026-05-30 04:44:10,1
7402,邑錡,上櫃,不符合,3.5%,-0.4,-195.2%,-0.72,25.7%,-2.2%,-3.8%,0.0,5.49,1.3%,43.1%,-0.39,0.5,18.13,6.4,3.53,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
7419,達勝,興櫃,不符合,135.4%,-0.84,43.2%,-2.42,0.4%,-12.0%,-20.3%,0.0,15.5,0.0%,13.5%,-0.04,-0.21,7.0,2.8,4.0,2026-05,2025Q4,2026-05,2026-05-31 18:51:33,1
7427,華上生醫,興櫃,不符合,1323.9%,-2.26,-34.5%,-7.45,-268.2%,-19.6%,-39.0%,0.0,3.35,0.0%,4.5%,-0.38,-1.42,11.51,5.03,4.37,2026-05,2025Q4,2026-05,2026-05-29 20:54:23,2
7443,凡事康,興櫃,不符合,-30.3%,0.83,591.7%,2.32,20.8%,6.5%,15.1%,4.18,0.76,0.0%,52.1%,0.22,0.09,12.72,2.8,2.2,2026-05,2025Q4,2026-05,2026-05-31 21:06:43,1
7455,樺緯物聯,興櫃,巴菲特,-44.8%,4.3,-14.5%,14.63,30.8%,15.6%,36.1%,4.1,2.17,6.0%,30.3%,0.83,0.8,27.59,7.04,2.55,2026-05,2025Q4,2026-05,2026-05-30 02:29:43,1
7530,鋒魁科技,興櫃,不符合,22.0%,-2.41,-183.5%,-6.33,1.2%,-26.0%,-41.8%,0.0,4.38,0.0%,50.7%,-0.2,-0.22,9.28,3.39,3.65,2026-05,2025Q4,2026-05,2026-05-30 17:10:37,1
7551,知識科技,興櫃,不符合,47.7%,-1.24,23.9%,-3.85,11.6%,-18.6%,-32.0%,0.0,1.96,7.7%,49.8%,0.04,0.03,6.65,0.81,1.21,2026-05,2025Q4,2026-05,2026-05-31 22:14:01,1
7556,意德士,上櫃,不符合,12.9%,2.52,22.9%,7.68,39.2%,4.9%,16.8%,36.13,5.4,0.0%,36.0%,0.46,-0.09,51.42,14.05,2.73,2026-05,2026Q1,2026-05,2026-05-30 18:18:10,1
7561,光晟生技,興櫃,不符合,-4.3%,1.09,386.8%,1.43,45.3%,7.2%,7.5%,13.08,1.24,1.1%,15.6%,0.55,0.55,15.06,4.53,3.01,2026-05,2025Q4,2026-05,2026-05-30 20:31:56,1
7562,博來科技,興櫃,不符合,-1.6%,3.35,159.7%,9.32,33.5%,19.4%,38.9%,6.33,3.41,2.7%,35.9%,0.22,0.14,17.31,3.9,2.25,2026-05,2025Q4,2026-05,2026-05-31 21:06:43,1
7575,安美得,興櫃,不符合,4.1%,1.19,-61.1%,4.63,67.9%,9.0%,22.1%,4.1,1.44,7.9%,65.2%,0.28,0.18,13.23,3.97,3.0,2026-05,2025Q4,2026-05,2026-05-30 22:45:40,1
7583,國際海洋,興櫃,不符合,1.5%,-1.71,-123.0%,,-0.4%,-5.2%,0.0%,0.0,1.08,6.9%,51.8%,0.85,-2.17,32.64,8.02,2.46,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
7584,樂意,上櫃,衰退,-7.8%,-1.23,-179.9%,-4.75,33.1%,-4.6%,-16.1%,0.0,0.91,16.3%,42.9%,-0.04,-0.3,26.82,4.42,1.65,2026-05,2026Q1,2026-05,2026-05-29 23:09:01,1
7590,怡和國際,興櫃,不符合,18.8%,0.62,1.6%,1.23,12.2%,4.5%,3.8%,17.89,1.58,0.0%,71.1%,3.75,2.11,13.9,17.01,12.24,2026-05,2025Q4,2026-05,2026-05-30 04:44:10,1
7595,世基生醫,興櫃,不符合,-12.2%,-2.45,-53.1%,-6.87,26.5%,-44.4%,-43.1%,0.0,1.61,0.0%,71.8%,-0.29,-0.17,5.52,2.78,5.05,2026-05,2025Q4,2026-05,2026-05-31 21:06:43,1
7607,通用幹細胞*,興櫃,不符合,-73.1%,-1.83,-22.0%,-5.38,74.2%,-92.2%,-135.9%,0.0,6.33,0.0%,35.1%,-0.1,-0.15,1.98,0.51,2.57,2026-05,2025Q4,2026-05,2026-05-30 12:10:30,1
7610,聯友金屬-創,上市,不符合,nan%,10.87,2150.9%,16.73,73.9%,24.7%,53.9%,80.39,30.58,0.0%,46.8%,1.16,-2.55,43.98,21.37,4.86,2026-05,2026Q1,2026-05,2026-05-29 05:17:42,1
7631,聚賢研發-創,上市,不符合,68.8%,1.76,83.3%,7.36,23.0%,4.2%,18.1%,16.98,2.96,0.6%,45.7%,-0.83,-1.1,42.27,8.51,2.01,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,1
7642,昶瑞機電,上櫃,不符合,-31.1%,0.5,-66.9%,2.34,28.4%,1.6%,8.6%,28.33,2.15,7.5%,34.2%,0.34,-0.15,30.79,9.28,3.02,2026-05,2026Q1,2026-05,2026-05-30 02:29:43,1
7669,碩正科技,興櫃,不符合,nan%,6.09,0.0%,,67.0%,21.9%,0.0%,0.0,26.51,0.0%,29.1%,0.52,-3.78,27.8,6.12,2.2,2026-05,2025Q4,2026-05,2026-05-29 01:56:43,1
7689,大鵬科CLMX,興櫃,不符合,nan%,3.13,-52.4%,,32.5%,11.1%,0.0%,0.0,8.87,0.0%,73.1%,1.57,0.91,28.09,14.93,5.32,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
7702,前端風電,興櫃,不符合,-94.6%,0.16,-91.4%,0.62,-1.9%,1.4%,0.5%,33.06,1.85,2.4%,49.3%,4.91,4.88,11.11,7.33,6.6,2026-05,2025Q4,2026-05,2026-05-30 04:44:10,1
7703,銳澤,上櫃,不符合,23.5%,1.08,-44.9%,7.84,20.6%,1.9%,13.9%,26.34,3.7,3.4%,37.3%,-1.66,-4.77,55.83,19.4,3.47,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
7704,明遠精密,上櫃,不符合,0.1%,0.7,42.9%,2.28,34.8%,2.1%,6.7%,26.36,1.8,3.0%,17.3%,0.39,1.06,33.48,11.31,3.38,2026-05,2026Q1,2026-05,2026-05-30 11:03:34,1
7706,宏碁創達,興櫃,不符合,23.1%,1.31,-7.1%,2.73,11.7%,9.2%,13.5%,13.92,2.68,1.5%,45.2%,0.05,0.05,14.19,1.42,1.0,2026-05,2025Q4,2026-05,2026-05-30 06:00:17,1
7708,全家餐飲,上櫃,不符合,15.8%,1.92,23.9%,6.83,47.6%,5.2%,18.8%,13.53,2.49,4.9%,51.3%,0.95,1.73,37.1,9.46,2.55,2026-05,2026Q1,2026-05,2026-05-30 19:24:55,1
7709,榮田,上櫃,不符合,62.9%,0.37,-56.0%,2.04,21.7%,0.9%,4.8%,49.26,2.39,0.5%,32.9%,-1.67,-2.12,42.05,16.44,3.91,2026-05,2026Q1,2026-05,2026-05-29 01:56:43,1
