代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
7857,合水先進,興櫃,不符合,nan%,2.88,1.8%,,17.7%,14.7%,0.0%,0.0,2.38,0.6%,66.7%,0.02,1.84,19.61,8.95,4.57,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7860,得生製藥,興櫃,不符合,nan%,3.22,0.0%,,25.2%,9.2%,0.0%,0.0,0.0,0.0%,20.6%,0.93,1.51,34.84,11.15,3.2,2026-04,2025Q4,2026-05,2026-05-30 16:02:39,1
7860,得生製藥,興櫃,不符合,nan%,3.22,0.0%,,25.2%,9.2%,0.0%,0.0,1.81,0.0%,20.6%,0.93,1.51,34.84,11.15,3.2,2026-05,2025Q4,2026-06,2026-06-22 08:03:00,1
7861,貝爾威勒,興櫃,不符合,nan%,18.04,0.0%,,53.1%,46.0%,0.0%,0.0,35.57,0.0%,62.6%,9.22,8.42,39.22,25.34,6.46,2026-04,2025Q4,2026-05,2026-05-22 21:58:26,1
7861,貝爾威勒,興櫃,不符合,nan%,18.04,0.0%,,53.1%,46.0%,0.0%,0.0,30.72,0.0%,62.6%,9.22,8.42,39.22,25.34,6.46,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7862,聚泰,興櫃,不符合,nan%,1.07,0.0%,,10.0%,9.6%,0.0%,0.0,2.68,0.0%,65.6%,0.62,-0.18,11.15,4.46,4.0,2026-04,2025Q4,2026-05,2026-05-30 16:02:39,1
7862,聚泰,興櫃,不符合,nan%,1.07,0.0%,,10.0%,9.6%,0.0%,0.0,2.6,0.0%,65.6%,0.62,-0.18,11.15,4.46,4.0,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7863,中科物流,興櫃,不符合,nan%,4.18,0.0%,,56.4%,11.2%,0.0%,0.0,0.0,0.0%,32.7%,1.05,1.06,37.35,11.2,3.0,2026-04,2025Q4,2026-05,2026-05-30 11:03:34,1
7863,中科物流,興櫃,不符合,nan%,4.18,0.0%,,56.4%,11.2%,0.0%,0.0,1.25,0.0%,32.7%,1.05,1.06,37.35,11.2,3.0,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7865,金聯成,興櫃,不符合,nan%,-1.13,0.0%,,5.8%,-5.2%,0.0%,0.0,3.24,0.0%,66.0%,-0.03,-0.72,21.9,4.03,1.84,2026-04,2025Q4,2026-05,2026-05-30 03:37:23,1
7865,金聯成,興櫃,不符合,nan%,-1.13,0.0%,,5.8%,-5.2%,0.0%,0.0,2.47,0.0%,66.0%,-0.03,-0.72,21.9,4.03,1.84,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7866,丹立,興櫃,不符合,nan%,4.13,0.0%,,11.9%,24.5%,0.0%,0.0,14.97,0.0%,49.3%,-2.48,-3.14,16.86,6.52,3.87,2026-04,2025Q4,2026-05,2026-05-30 14:55:07,2
7866,丹立,興櫃,不符合,nan%,4.13,0.0%,,11.9%,24.5%,0.0%,0.0,14.16,0.0%,49.3%,-2.48,-3.14,16.86,6.52,3.87,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7867,特力屋,興櫃,不符合,nan%,1.39,-18.2%,,40.1%,4.7%,0.0%,0.0,2.0,4.1%,72.2%,3.98,2.96,29.88,28.68,9.6,2026-04,2026Q1,2026-05,2026-05-31 10:45:05,1
7867,特力屋,興櫃,不符合,nan%,1.39,-18.2%,,40.1%,4.7%,0.0%,0.0,1.85,4.1%,72.2%,3.98,2.96,29.88,28.68,9.6,2026-05,2026Q1,2026-06,2026-06-22 23:34:35,1
7868,聖育,興櫃,不符合,nan%,3.59,0.0%,,22.7%,17.3%,0.0%,0.0,4.6,0.0%,57.6%,1.1,1.03,20.73,4.61,2.22,2026-04,2025Q4,2026-05,2026-05-29 00:49:23,1
7868,聖育,興櫃,不符合,nan%,3.59,0.0%,,22.7%,17.3%,0.0%,0.0,3.51,0.0%,57.6%,1.1,1.03,20.73,4.61,2.22,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7869,宏于電機,興櫃,不符合,nan%,12.24,0.0%,,19.8%,20.9%,0.0%,0.0,6.64,0.0%,51.5%,3.69,2.84,58.7,15.99,2.72,2026-04,2025Q4,2026-05,2026-05-29 22:01:34,1
7869,宏于電機,興櫃,不符合,nan%,12.24,0.0%,,19.8%,20.9%,0.0%,0.0,6.63,0.0%,51.5%,3.69,2.84,58.7,15.99,2.72,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7871,安立璽榮-KY,興櫃,不符合,nan%,-14.02,0.0%,,99.7%,-227.4%,0.0%,0.0,11.04,0.0%,11.0%,,,6.17,8.28,13.43,2026-04,2025Q4,2026-05,2026-05-29 03:03:52,1
7871,安立璽榮-KY,興櫃,不符合,nan%,-14.02,0.0%,,99.7%,-227.4%,0.0%,0.0,11.43,0.0%,11.0%,,,6.17,8.28,13.43,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7875,安圖斯,興櫃,不符合,nan%,1.66,0.0%,,7.1%,10.0%,0.0%,0.0,7.85,0.0%,66.6%,-2.74,-2.83,16.55,3.31,2.0,2026-04,2025Q4,2026-05,2026-05-31 18:51:33,1
7875,安圖斯,興櫃,不符合,nan%,1.66,0.0%,,7.1%,10.0%,0.0%,0.0,8.19,0.0%,66.6%,-2.74,-2.83,16.55,3.31,2.0,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7877,海利普,興櫃,不符合,nan%,1.47,0.0%,,16.9%,5.8%,0.0%,0.0,1.6,0.0%,40.4%,-1.35,-1.64,25.48,9.9,3.89,2026-04,2025Q4,2026-05,2026-05-30 16:02:39,1
7877,海利普,興櫃,不符合,nan%,1.47,0.0%,,16.9%,5.8%,0.0%,0.0,1.66,0.0%,40.4%,-1.35,-1.64,25.48,9.9,3.89,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7879,益材科技,興櫃,不符合,nan%,1.42,0.0%,,32.5%,5.4%,0.0%,0.0,4.64,0.0%,24.1%,,,26.53,10.61,4.0,2026-04,2025Q4,2026-05,2026-05-30 03:37:23,1
7879,益材科技,興櫃,不符合,nan%,1.42,0.0%,,32.5%,5.4%,0.0%,0.0,3.79,0.0%,24.1%,,,26.53,10.61,4.0,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7880,聖凰,興櫃,不符合,nan%,6.14,0.0%,,24.4%,12.5%,0.0%,0.0,3.75,0.0%,31.4%,0.95,-0.37,49.02,12.99,2.65,2026-04,2025Q4,2026-05,2026-05-30 14:55:07,1
7880,聖凰,興櫃,不符合,nan%,6.14,0.0%,,24.4%,12.5%,0.0%,0.0,3.35,0.0%,31.4%,0.95,-0.37,49.02,12.99,2.65,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7881,科明,興櫃,不符合,nan%,5.06,0.0%,,45.3%,30.2%,0.0%,0.0,6.14,0.0%,37.7%,0.85,0.97,16.76,4.53,2.7,2026-04,2025Q4,2026-05,2026-05-30 06:00:17,1
7881,科明,興櫃,不符合,nan%,5.06,0.0%,,45.3%,30.2%,0.0%,0.0,5.75,0.0%,37.7%,0.85,0.97,16.76,4.53,2.7,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7882,倍利創投,興櫃,不符合,nan%,5.48,0.0%,,100.0%,34.0%,0.0%,0.0,1.34,0.0%,3.4%,1.98,5.38,16.14,33.13,20.53,2026-04,2025Q4,2026-05,2026-05-31 11:51:31,1
7882,倍利創投,興櫃,不符合,nan%,5.48,0.0%,,100.0%,34.0%,0.0%,0.0,1.24,0.0%,3.4%,1.98,5.38,16.14,33.13,20.53,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7883,饗賓,興櫃,不符合,nan%,5.16,80.4%,,44.7%,9.6%,0.0%,0.0,5.43,3.5%,69.8%,3.28,1.95,53.55,32.65,6.1,2026-04,2026Q1,2026-05,2026-05-30 02:29:43,1
7883,饗賓,興櫃,不符合,nan%,5.16,80.4%,,44.7%,9.6%,0.0%,0.0,4.81,3.5%,69.8%,3.28,1.95,53.55,32.65,6.1,2026-05,2026Q1,2026-06,2026-06-22 23:34:35,1
7885,宏羚,興櫃,不符合,nan%,1.42,0.0%,4.66,19.5%,8.9%,22.5%,6.76,1.98,0.0%,57.3%,,,15.92,4.65,2.92,2026-04,2025Q4,2026-05,2026-05-30 04:44:10,1
7885,宏羚,興櫃,不符合,nan%,1.42,0.0%,4.66,19.5%,8.9%,22.5%,5.67,1.66,0.0%,57.3%,,,15.92,4.65,2.92,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7886,科建,興櫃,不符合,nan%,0.56,0.0%,,20.4%,4.9%,0.0%,0.0,16.87,0.0%,55.3%,,,11.32,2.83,2.5,2026-04,2025Q4,2026-05,2026-05-30 08:50:56,1
7886,科建,興櫃,不符合,nan%,0.56,0.0%,,20.4%,4.9%,0.0%,0.0,12.54,0.0%,55.3%,,,11.32,2.83,2.5,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7887,宇川精材,興櫃,不符合,nan%,-1.97,0.0%,,29.2%,-9.9%,0.0%,0.0,12.54,0.0%,13.3%,,,19.89,16.26,8.17,2026-04,2025Q4,2026-05,2026-05-30 06:00:17,1
7887,宇川精材,興櫃,不符合,nan%,-1.97,0.0%,,29.2%,-9.9%,0.0%,0.0,8.94,0.0%,13.3%,,,19.89,16.26,8.17,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7888,麗寶新藥,興櫃,不符合,nan%,-4.74,0.0%,,0.0%,-33.6%,0.0%,0.0,2.79,0.0%,2.0%,-2.88,-2.88,14.1,10.61,7.52,2026-04,2025Q4,2026-05,2026-05-30 03:37:23,1
7888,麗寶新藥,興櫃,不符合,nan%,-4.74,0.0%,,0.0%,-33.6%,0.0%,0.0,2.37,0.0%,2.0%,-2.88,-2.88,14.1,10.61,7.52,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7889,騰勢,興櫃,不符合,nan%,5.65,0.0%,,68.8%,22.2%,0.0%,0.0,3.27,0.0%,44.1%,,,25.41,5.28,2.08,2026-04,2025Q4,2026-05,2026-05-29 22:01:34,1
7889,騰勢,興櫃,不符合,nan%,5.65,0.0%,,68.8%,22.2%,0.0%,0.0,3.12,0.0%,44.1%,,,25.41,5.28,2.08,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7890,明曜科技,興櫃,不符合,nan%,2.06,0.0%,,36.1%,7.2%,0.0%,0.0,4.14,0.0%,37.1%,,,28.65,5.96,2.08,2026-04,2025Q4,2026-05,2026-05-17 22:08:32,1
7890,明曜科技,興櫃,不符合,nan%,2.06,0.0%,,36.1%,7.2%,0.0%,0.0,3.91,0.0%,37.1%,,,28.65,5.96,2.08,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7891,博研醫藥,興櫃,不符合,nan%,-3.08,0.0%,,0.0%,-35.4%,0.0%,0.0,2.7,0.0%,4.0%,,,8.7,1.69,1.94,2026-04,2025Q4,2026-05,2026-05-30 00:15:57,1
7891,博研醫藥,興櫃,不符合,nan%,-3.08,0.0%,,0.0%,-35.4%,0.0%,0.0,2.9,0.0%,4.0%,,,8.7,1.69,1.94,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7892,元鈦科,興櫃,不符合,nan%,3.49,0.0%,,46.2%,9.2%,0.0%,0.0,24.1,0.0%,21.6%,,,37.96,17.8,4.69,2026-04,2025Q4,2026-05,2026-05-31 10:45:05,1
7892,元鈦科,興櫃,不符合,nan%,3.49,0.0%,,46.2%,9.2%,0.0%,0.0,21.37,0.0%,21.6%,,,37.96,17.8,4.69,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7893,睿信,興櫃,不符合,nan%,5.4,0.0%,19.55,52.6%,23.1%,60.9%,10.49,8.76,0.0%,10.4%,,,23.39,9.54,4.08,2026-04,2025Q4,2026-05,2026-05-31 21:06:43,1
7893,睿信,興櫃,不符合,nan%,5.4,0.0%,19.55,52.6%,23.1%,60.9%,10.23,8.55,0.0%,10.4%,,,23.39,9.54,4.08,2026-05,2025Q4,2026-06,2026-06-22 08:03:00,1
7895,元進莊,興櫃,不符合,nan%,3.03,0.0%,,14.9%,15.0%,0.0%,0.0,3.46,0.0%,60.6%,,,20.22,7.84,3.88,2026-04,2025Q4,2026-05,2026-05-29 03:03:52,1
7895,元進莊,興櫃,不符合,nan%,3.03,0.0%,,14.9%,15.0%,0.0%,0.0,3.37,0.0%,60.6%,,,20.22,7.84,3.88,2026-05,2025Q4,2026-06,2026-06-22 23:34:35,1
7896,喬越,興櫃,不符合,nan%,8.0,0.0%,,26.6%,15.6%,0.0%,0.0,5.17,0.0%,55.9%,,,51.4,14.34,2.79,2026-04,2025Q4,2026-05,2026-05-30 08:50:56,1
7896,喬越,興櫃,不符合,nan%,8.0,0.0%,,26.6%,15.6%,0.0%,0.0,4.16,0.0%,55.9%,,,51.4,14.34,2.79,2026-05,2025Q4,2026-06,2026-06-22 20:50:14,1
7897,禾迅綠電,興櫃,不符合,nan%,-1.37,0.0%,,51.1%,-14.2%,0.0%,0.0,4.18,0.0%,52.6%,,,9.67,12.92,13.36,2026-04,2025Q4,2026-05,2026-05-30 01:22:53,1
7897,禾迅綠電,興櫃,不符合,nan%,-1.37,0.0%,,51.1%,-14.2%,0.0%,0.0,4.14,0.0%,52.6%,,,9.67,12.92,13.36,2026-05,2025Q4,2026-06,2026-06-22 20:50:14,1
7899,景美,興櫃,不符合,nan%,1.53,0.0%,,34.0%,7.6%,0.0%,0.0,20.53,0.0%,58.9%,,,20.02,4.58,2.29,2026-04,2025Q4,2026-05,2026-05-31 18:51:33,1
7899,景美,興櫃,不符合,nan%,1.53,0.0%,,34.0%,7.6%,0.0%,0.0,26.6,0.0%,58.9%,,,20.02,4.58,2.29,2026-05,2025Q4,2026-06,2026-06-22 20:50:14,1
7901,大大寬頻,興櫃,不符合,nan%,8.42,0.0%,,55.6%,18.5%,0.0%,0.0,1.61,5.2%,11.8%,,,45.59,27.35,6.0,2026-04,2025Q4,2026-05,2026-05-31 23:20:49,1
7901,大大寬頻,興櫃,不符合,nan%,8.42,0.0%,,55.6%,18.5%,0.0%,0.0,1.64,5.2%,11.8%,,,45.59,27.35,6.0,2026-05,2025Q4,2026-06,2026-06-22 20:50:14,1
7902,宇越生醫*,興櫃,不符合,nan%,-0.43,0.0%,-1.59,80.0%,-2.6%,-45.5%,0.0,2.39,0.0%,4.2%,,,16.72,3.34,2.0,2026-04,2025Q4,2026-05,2026-05-30 22:45:40,2
7902,宇越生醫*,興櫃,不符合,nan%,-0.43,0.0%,-1.59,80.0%,-2.6%,-45.5%,0.0,1.93,0.0%,4.2%,,,16.72,3.34,2.0,2026-05,2025Q4,2026-06,2026-06-22 20:50:14,1
7907,錸恩帕斯,興櫃,不符合,nan%,9.1,0.0%,,40.8%,28.6%,0.0%,0.0,8.4,0.0%,58.5%,,,31.85,11.61,3.64,2026-04,2025Q4,2026-05,2026-05-30 18:18:10,1
7907,錸恩帕斯,興櫃,不符合,nan%,9.1,0.0%,,40.8%,28.6%,0.0%,0.0,7.56,0.0%,58.5%,,,31.85,11.61,3.64,2026-05,2025Q4,2026-06,2026-06-22 08:03:00,1
7909,鈺祥,興櫃,不符合,nan%,2.64,0.0%,,43.7%,11.1%,0.0%,0.0,29.69,0.0%,36.1%,-4.85,2.31,23.84,16.83,7.06,2026-04,2025Q4,2026-05,2026-05-30 08:50:56,1
7909,鈺祥,興櫃,不符合,nan%,2.64,0.0%,,43.7%,11.1%,0.0%,0.0,27.35,0.0%,36.1%,-4.85,2.31,23.84,16.83,7.06,2026-05,2025Q4,2026-06,2026-06-22 20:50:14,1
7912,新聿科,興櫃,不符合,nan%,6.15,0.0%,,32.2%,23.2%,0.0%,0.0,20.71,0.0%,44.8%,0.15,-0.35,26.56,5.89,2.22,2026-04,2025Q4,2026-05,2026-05-30 06:00:17,1
7912,新聿科,興櫃,不符合,nan%,6.15,0.0%,,32.2%,23.2%,0.0%,0.0,18.64,0.0%,44.8%,0.15,-0.35,26.56,5.89,2.22,2026-05,2025Q4,2026-06,2026-06-22 20:50:14,1
7913,通寶半導體,興櫃,不符合,nan%,0.36,0.0%,,40.8%,3.3%,0.0%,0.0,31.69,0.0%,54.5%,0.6,3.57,10.82,4.64,4.29,2026-04,2025Q4,2026-05,2026-05-31 21:06:43,1
7913,通寶半導體,興櫃,不符合,nan%,0.36,0.0%,,40.8%,3.3%,0.0%,0.0,30.51,0.0%,54.5%,0.6,3.57,10.82,4.64,4.29,2026-05,2025Q4,2026-06,2026-06-22 20:50:14,1
7915,廌家,興櫃,不符合,nan%,4.69,0.0%,,51.7%,32.7%,0.0%,0.0,50.46,0.0%,38.3%,2.19,4.62,14.35,5.75,4.01,2026-04,2025Q4,2026-05,2026-05-31 23:20:49,1
7915,廌家,興櫃,不符合,nan%,4.69,0.0%,,51.7%,32.7%,0.0%,0.0,35.5,0.0%,38.3%,2.19,4.62,14.35,5.75,4.01,2026-05,2025Q4,2026-06,2026-06-22 20:50:14,1
8011,台通,上市,不符合,-15.5%,0.02,-95.7%,0.85,17.1%,0.1%,4.7%,21.24,0.76,3.9%,44.5%,1.78,-3.04,23.84,39.55,16.59,2026-04,2026Q1,2026-05,2026-05-29 23:09:01,1
8011,台通,上市,不符合,-17.6%,0.02,-95.7%,0.85,17.1%,0.1%,4.7%,21.24,0.76,3.9%,44.5%,1.78,-3.04,23.84,39.55,16.59,2026-05,2026Q1,2026-06,2026-06-22 20:50:14,1
8016,矽創,上市,不符合,37.3%,4.6,33.3%,15.8,31.3%,3.6%,15.7%,19.37,2.39,3.8%,34.1%,8.96,5.16,127.86,153.61,12.01,2026-04,2026Q1,2026-05,2026-05-31 23:20:49,1
8016,矽創,上市,不符合,19.2%,4.6,33.3%,15.8,31.3%,3.6%,15.7%,19.94,2.46,3.8%,34.1%,8.96,5.16,127.86,153.61,12.01,2026-05,2026Q1,2026-06,2026-06-22 20:50:14,1
8024,佑華,上櫃,不符合,32.9%,-0.55,0.0%,-2.56,29.7%,-6.2%,-25.1%,0.0,1.41,16.0%,9.0%,-0.34,-0.01,8.88,4.01,4.52,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
8024,佑華,上櫃,不符合,41.7%,-0.55,0.0%,-2.56,29.7%,-6.2%,-25.1%,0.0,1.41,16.0%,9.0%,-0.34,-0.01,8.88,4.01,4.52,2026-05,2026Q1,2026-06,2026-06-22 20:50:14,1
8027,鈦昇,上櫃,不符合,24.9%,-0.22,61.4%,-0.57,29.7%,-0.9%,-2.4%,0.0,10.13,0.2%,36.4%,2.21,0.72,25.52,27.48,10.77,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
8027,鈦昇,上櫃,不符合,140.2%,-0.22,61.4%,-0.57,29.7%,-0.9%,-2.4%,0.0,9.6,0.2%,36.4%,2.21,0.72,25.52,27.48,10.77,2026-05,2026Q1,2026-06,2026-06-22 20:50:14,1
8028,昇陽半導體,上市,成長,31.1%,1.61,20.1%,4.65,37.6%,5.3%,16.1%,70.32,10.8,0.8%,57.6%,2.63,-4.16,30.27,54.33,17.95,2026-04,2026Q1,2026-05,2026-05-30 20:31:56,2
8028,昇陽半導體,上市,成長,16.6%,1.61,20.1%,4.65,37.6%,5.3%,16.1%,69.35,10.66,0.8%,57.6%,2.63,-4.16,30.27,54.33,17.95,2026-05,2026Q1,2026-06,2026-06-22 20:50:14,1
8032,光菱,上櫃,不符合,44.3%,0.94,91.8%,2.65,13.2%,2.3%,6.4%,16.3,1.05,2.5%,42.8%,-1.32,-1.13,41.25,21.37,5.18,2026-04,2026Q1,2026-05,2026-05-30 04:44:10,1
8032,光菱,上櫃,不符合,49.6%,0.94,91.8%,2.65,13.2%,2.3%,6.4%,17.6,1.13,2.5%,42.8%,-1.32,-1.13,41.25,21.37,5.18,2026-05,2026Q1,2026-06,2026-06-22 20:50:14,1
8033,雷虎,上市,不符合,5.3%,-0.15,-171.4%,0.58,35.8%,-1.1%,4.5%,266.38,11.42,0.0%,32.6%,0.62,-0.82,13.53,20.65,15.26,2026-03,2025Q4,2026-04,2026-04-26 14:28:05,1
8033,雷虎,上市,不符合,6.4%,0.34,36.0%,0.67,38.2%,2.5%,4.5%,201.49,9.76,0.0%,45.5%,0.46,-6.28,13.83,21.11,15.26,2026-04,2026Q1,2026-05,2026-05-29 05:17:42,1
8033,雷虎,上市,不符合,-9.6%,0.34,36.0%,0.67,38.2%,2.5%,4.5%,211.94,10.26,0.0%,45.5%,0.46,-6.28,13.83,21.11,15.26,2026-05,2026Q1,2026-06,2026-06-22 20:50:14,1
8034,榮群,上櫃,不符合,106.5%,0.01,inf%,1.43,53.6%,0.1%,11.4%,16.71,1.87,3.3%,12.6%,-0.23,-0.6,12.76,7.22,5.66,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
8034,榮群,上櫃,不符合,-86.2%,0.01,inf%,1.43,53.6%,0.1%,11.4%,16.33,1.83,3.3%,12.6%,-0.23,-0.6,12.76,7.22,5.66,2026-05,2026Q1,2026-06,2026-06-22 20:50:14,1
8038,長園科,上櫃,不符合,15.3%,0.24,233.3%,1.34,33.9%,2.7%,16.0%,30.6,4.67,0.0%,59.5%,-0.92,-0.85,8.77,5.46,6.23,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,1
8038,長園科,上櫃,不符合,51.1%,0.24,233.3%,1.34,33.9%,2.7%,16.0%,30.67,4.69,0.0%,59.5%,-0.92,-0.85,8.77,5.46,6.23,2026-05,2026Q1,2026-06,2026-06-22 20:50:14,1
8039,台虹,上市,不符合,-1.4%,0.65,103.1%,2.4,22.0%,1.6%,5.9%,67.5,4.01,1.5%,32.9%,4.9,1.24,40.41,106.26,26.29,2026-04,2026Q1,2026-05,2026-05-30 08:50:56,1
8039,台虹,上市,不符合,0.6%,0.65,103.1%,2.4,22.0%,1.6%,5.9%,63.75,3.79,1.5%,32.9%,4.9,1.24,40.41,106.26,26.29,2026-05,2026Q1,2026-06,2026-06-22 20:50:14,1
8040,九暘,上櫃,不符合,26.2%,0.13,244.4%,-0.38,43.0%,0.5%,-1.5%,0.0,4.38,1.1%,4.4%,0.19,0.16,25.48,24.56,9.64,2026-04,2026Q1,2026-05,2026-05-30 00:15:57,1
8040,九暘,上櫃,不符合,57.7%,0.13,244.4%,-0.38,43.0%,0.5%,-1.5%,0.0,4.08,1.1%,4.4%,0.19,0.16,25.48,24.56,9.64,2026-05,2026Q1,2026-06,2026-06-22 20:50:14,1
8042,金山電,上櫃,不符合,32.8%,2.17,3200.0%,3.14,22.0%,6.5%,9.9%,49.2,4.64,0.3%,55.2%,0.8,1.67,33.29,43.1,12.95,2026-04,2026Q1,2026-05,2026-05-31 10:45:05,1
8042,金山電,上櫃,不符合,33.4%,2.17,3200.0%,3.14,22.0%,6.5%,9.9%,60.67,5.72,0.3%,55.2%,0.8,1.67,33.29,43.1,12.95,2026-05,2026Q1,2026-06,2026-06-22 20:50:14,1
8043,蜜望實,上櫃,不符合,26.8%,1.35,535.5%,3.34,7.1%,3.8%,9.8%,38.47,3.66,0.6%,59.2%,-18.54,-19.0,35.12,28.07,7.99,2026-04,2026Q1,2026-05,2026-05-29 00:49:23,1
8043,蜜望實,上櫃,不符合,59.6%,1.35,535.5%,3.34,7.1%,3.8%,9.8%,63.77,6.06,0.6%,59.2%,-18.54,-19.0,35.12,28.07,7.99,2026-05,2026Q1,2026-06,2026-06-22 20:50:14,1
8044,網家,上櫃,不符合,10.4%,-0.39,50.6%,-4.22,15.4%,-0.9%,-8.2%,0.0,0.67,0.0%,73.3%,-1.27,-0.44,43.09,88.61,20.56,2026-04,2026Q1,2026-05,2026-05-30 03:37:23,1
8044,網家,上櫃,不符合,8.3%,-0.39,50.6%,-4.22,15.4%,-0.9%,-8.2%,0.0,0.72,0.0%,73.3%,-1.27,-0.44,43.09,88.61,20.56,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
8045,達運光電,上市,不符合,95.9%,0.11,83.3%,0.7,27.1%,0.5%,3.4%,94.29,3.24,1.5%,33.5%,1.53,1.28,20.34,19.33,9.5,2026-04,2026Q1,2026-05,2026-05-30 19:24:55,2
8045,達運光電,上市,不符合,9.0%,0.11,83.3%,0.7,27.1%,0.5%,3.4%,87.29,3.0,1.5%,33.5%,1.53,1.28,20.34,19.33,9.5,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
8046,南電,上市,不符合,39.5%,2.03,534.4%,4.72,15.8%,2.8%,6.6%,179.66,11.73,0.1%,24.9%,19.81,8.73,72.28,467.07,64.62,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,1
8046,南電,上市,不符合,35.8%,2.03,534.4%,4.72,15.8%,2.8%,6.6%,183.05,11.95,0.1%,24.9%,19.81,8.73,72.28,467.07,64.62,2026-05,2026Q1,2026-06,2026-06-22 20:50:14,1
8047,星雲,上櫃,衰退,-7.8%,-0.29,-480.0%,-1.02,31.0%,-3.1%,-10.3%,0.0,4.66,0.0%,16.9%,-0.0,-0.03,9.29,3.87,4.17,2026-04,2026Q1,2026-05,2026-05-30 17:10:37,2
8047,星雲,上櫃,衰退,-18.7%,-0.29,-480.0%,-1.02,31.0%,-3.1%,-10.3%,0.0,5.32,0.0%,16.9%,-0.0,-0.03,9.29,3.87,4.17,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
8050,廣積,上櫃,不符合,3.7%,1.07,-4.5%,1.4,23.3%,2.9%,0.0%,42.14,1.59,3.7%,38.9%,-4.34,-4.01,37.19,76.33,20.52,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
8050,廣積,上櫃,不符合,4.0%,1.07,-4.5%,1.4,23.3%,2.9%,0.0%,40.14,1.51,3.7%,38.9%,-4.34,-4.01,37.19,76.33,20.52,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
8054,安國,上櫃,不符合,47.7%,-0.01,98.6%,-2.49,15.7%,-0.0%,-8.9%,0.0,2.46,0.0%,45.0%,5.11,4.75,41.66,44.07,10.58,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
8054,安國,上櫃,不符合,382.5%,-0.01,98.6%,-2.49,15.7%,-0.0%,-8.9%,0.0,2.72,0.0%,45.0%,5.11,4.75,41.66,44.07,10.58,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
8058,耐特,興櫃,不符合,nan%,1.95,0.0%,,27.0%,8.4%,0.0%,0.0,4.41,0.0%,45.0%,1.33,0.53,23.15,15.92,6.88,2026-04,2025Q4,2026-05,2026-05-29 19:47:18,1
8058,耐特,興櫃,不符合,nan%,1.95,0.0%,,27.0%,8.4%,0.0%,0.0,4.02,0.0%,45.0%,1.33,0.53,23.15,15.92,6.88,2026-05,2025Q4,2026-06,2026-06-22 20:50:14,1
8059,凱碩,上櫃,不符合,228.7%,-0.07,87.7%,-1.89,17.5%,-1.0%,-22.3%,0.0,2.65,0.0%,80.2%,-11.24,-11.3,7.2,13.97,19.4,2026-04,2026Q1,2026-05,2026-05-30 19:24:55,1
8059,凱碩,上櫃,不符合,-25.8%,-0.07,87.7%,-1.89,17.5%,-1.0%,-22.3%,0.0,2.37,0.0%,80.2%,-11.24,-11.3,7.2,13.97,19.4,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
8064,東捷,上櫃,不符合,31.5%,0.35,153.0%,2.36,24.7%,1.4%,11.1%,60.59,5.77,0.4%,30.7%,0.81,-8.63,24.79,45.82,18.48,2026-04,2026Q1,2026-05,2026-05-30 21:38:55,2
